ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Golga3	0	0	0	0	0	0	0	1	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	8	3	3	144	0	40	0	0	72	1090	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	69	0	3	23	1	0	0	0	0	18	939	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	244	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	14	22	0	12	3	0	20	222	14
Golga4	0	2	6	0	35	0	0	0	0	1	0	90	1	751	4	1355	114	2302	0	214	1	1	4202	2	34	0	1	850	0	0	0	4	1492	0	1	1	1	0	785	2	30	0	1	186	1576	0	0	179	276	14	13	68	1	0	575	4	37	13	0	468	15	1	75	7	506	0	0	3	14	237	0	0	0	1	0	0	405	2	0	441	807	751	0	0	0	0	0	0	746	1	1	0	2297	1	317	179	0	72	1	0	109	0	0	0	257	0	0	1916	1	25	359	91	1	34	0	37	0
Golga5	14	2371	0	0	1	87	0	0	0	404	0	162	0	2306	1	1	0	0	0	0	0	529	0	5	0	0	0	0	0	0	0	2672	0	1	0	41	1029	222	0	2	1	0	37	0	1	0	0	0	0	165	0	0	0	0	596	0	1	0	0	0	38	0	0	0	1657	0	0	0	0	0	0	0	1	0	0	88	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	1	0	1	210	0	1118	0	0	0	0	146	4	0	0	0	0
Golga7	0	1	65	0	758	402	1237	3755	1	0	1	32	0	40	0	243	0	0	0	260	0	0	0	22	0	1698	0	3	294	0	0	1	1	3293	1	1	0	13	0	208	1	1	2160	0	0	0	0	534	0	730	19	1	205	44	0	1	0	0	3	0	0	1	0	15	2	1	0	4	1	3482	1	180	0	2	4871	5	0	16	0	0	339	305	3	1	0	0	1	0	2	180	1	0	0	0	792	50	2	0	1	157	535	902	276	171	50	3	1834	6024	42	332	898	1	1628	0	1	146	253
Golgb1	5	4080	49	43	99	15	63	0	2114	0	2	1947	0	0	1	1576	1	0	0	5	0	486	87	76	179	23	59	125	107	0	78	9	141	4071	1	42	0	0	720	247	476	23	77	327	4	0	1	16	0	264	3	165	1	1	36	2	46	0	0	0	0	1	201	17	1	29	5	0	113	0	0	302	17	235	386	0	139	109	0	0	0	0	0	1	0	0	380	0	0	30	0	0	523	934	0	1	0	0	0	1	0	0	18	1238	5	18	7	0	368	0	1	1	458	15	2	125	1
Golim4	24	0	119	1186	1	2	0	41	81	0	0	0	0	0	0	0	2	0	610	339	0	0	33	0	0	0	0	127	32	0	30	71	11	0	0	0	0	0	213	0	0	0	0	90	1	15	0	0	0	0	0	0	683	0	0	0	0	0	16	0	0	0	0	6	14	1	1	0	0	916	0	76	0	577	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	1	744	1	0	121	292	0	0	1	280	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
Golm1	1	1	0	0	762	0	2	0	0	0	0	1	0	4263	0	0	0	0	0	1441	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	581	0	0	0	0	0	0	12	1	42	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8931	69	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	237	0	0	0	0
Golph3	0	172	2	4	314	11	1	3	9	5	9777	0	2	0	293	1	1623	1051	0	0	0	0	0	0	159	0	0	0	0	554	0	1	172	0	0	0	1	2	0	1558	0	0	0	0	0	0	1	45	0	0	75	15	8	0	0	0	0	0	0	0	2	2	29	34	3	2	0	0	0	1	0	1	1886	2	1	6	0	0	0	2	2	929	0	73	0	14	2	9088	2	120	0	3	56	2	0	0	1	0	79	0	0	0	47	0	0	1	0	1	0	1	1	0	12	0	3284	1	1
Golph3l	258	0	2	0	1305	0	0	0	0	0	1	0	1	114	0	0	0	1	433	0	0	2	2	1637	0	670	0	0	0	2	0	1	408	56	19	0	0	1	0	0	1981	2	1	1	2	0	0	608	17	14	0	44	0	4	0	0	56	0	0	1	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	3634	0	0	0	0	1	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	486	0	0	0	7	21	70	10	0	9	0
Golt1b	2	0	5	164	776	22	0	4251	3165	2	5	82	261	1	10217	2513	0	2	3	6	8094	4	4460	158	3186	2	1	1478	0	1	3	1	0	1488	6	3654	14687	11	5562	11	3	17	200	3	1539	0	0	2	36	367	0	3	1214	12	201	0	1254	2	921	9	2947	3	2	1370	1953	1	2	8	2921	10455	157	1124	3	4	0	1	528	994	1	2	0	2110	2	1429	4	0	0	10	3416	2	2007	1	4	0	0	0	2	3	1	3814	2105	1	13	0	0	2	760	1120	2	2119	1	5	1629	0	990	1020	3
Gon4l	0	1	65	0	1	0	1	0	0	184	0	1	0	32	1587	156	0	0	0	0	0	0	188	3	184	0	0	0	578	2	91	0	634	6	0	715	0	267	0	0	1	0	0	11	0	109	4	825	0	1	0	0	0	0	2	0	40	29	11	8	3	1	12	225	0	0	0	107	0	0	0	0	86	0	65	14	6	50	76	0	7	2	1	0	0	0	5	102	63	0	30	6	0	0	0	146	0	0	122	78	0	176	0	0	0	0	0	0	0	71	0	0	158	75	1	3	0
Gopc	742	1	0	0	16	0	2	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	120	0	0	5	0	4	0	0	31	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	1439	0	1	2	0	0	0	0	0	1	9	0	0	0	0	1	0	0	0	0	10	0	0	0
Gorab	0	0	31	0	0	0	55	0	21	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	56	407	0	1	0	0	25	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	95	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gorasp1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	261	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	260	0	0	0
Gorasp2	0	0	0	0	7	38	0	0	0	0	6	11	0	0	0	0	0	0	0	1	0	0	91	1	22	1	0	2501	0	0	192	98	0	0	0	3	0	0	333	0	0	0	0	0	1	0	0	0	0	0	1	0	1037	1	0	1	21	36	0	0	0	3	28	0	0	0	2	4	2	6037	0	12	0	161	1	1	0	1594	0	2	2362	0	1	0	772	0	0	2	1	1	194	52	3	0	0	439	3	3	1	2749	0	61	1	1525	160	1	0	0	1	0	82	37	1928	0	0	519	0
Gosr1	0	0	5	0	0	0	0	4	3	1547	255	170	1	0	2	3	28	0	0	7	98	87	0	0	0	1	0	0	0	0	0	70	0	0	0	0	2	2	2	125	4	933	3	0	3	0	0	90	0	0	0	3	1173	5	0	1	27	0	0	0	0	24	42	0	9	9	88	14	6	3	2	0	1	0	0	0	0	0	0	0	33	0	1797	1	0	0	0	0	2	1102	1	0	0	2	212	2	2209	0	2591	0	5	0	439	0	0	0	0	0	0	0	1	0	0	0	51	14	0
Gosr2	6	0	0	0	0	19	1	0	0	0	0	31	0	0	0	0	0	0	0	502	0	1	1	1869	0	0	0	0	0	0	0	0	0	2	5	4101	0	0	8	1	0	0	0	0	44	0	0	23	4	0	2	0	1	1	0	1	0	0	0	0	0	600	4	112	2494	1	1	574	0	0	0	47	0	0	1	1	0	0	0	0	1269	184	0	0	0	7	0	0	0	128	52	0	0	9	1	0	0	0	1	0	0	0	0	819	0	1	0	0	0	0	0	0	0	0	5	3	1
Got1	3	1	0	444	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	136	0	0	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	186	0	0	0	0	0	0	47	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3633	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	119	0	0	0	0	0	0	2	0	0	1191	0	0	0	0	2	0	3	0	0	0	0
Got2	108	1	10	0	4	0	0	1877	193	136	0	0	0	10	10	4	0	1	0	0	22	0	0	31	11	1	30	285	0	366	0	0	1889	0	3	1192	36	1	0	0	0	0	0	8	1487	1	0	1357	2	54	16	0	0	0	29	1	5	0	0	1	520	0	43	0	21	0	432	0	5	575	78	0	0	0	0	0	0	1	0	638	0	0	0	0	0	1	0	91	1	0	0	342	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	171	64
Gp1ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	2	0	0	0	1	0	15	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	147	0	1	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	1147	0	1	1525	0	0	84	0
Gp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1553	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3954	0	0	0	0	0	0	0	1	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
Gp9	0	0	0	588	1	62	0	0	1153	359	0	0	0	0	0	0	0	0	0	0	391	0	0	0	183	0	230	0	0	204	14	1	449	0	1	0	0	0	0	36	0	0	5	0	0	0	0	764	0	111	76	3	688	2	196	0	0	1	0	0	2602	349	1	1	0	383	0	0	0	1277	1	759	0	0	275	0	0	0	148	0	1	503	0	0	0	0	432	1	0	0	0	1	0	1543	0	11	0	0	717	0	15	16	0	0	0	0	0	70	0	0	0	1412	0	1	0	57	0
Gpaa1	0	27	3	0	0	0	0	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	359	0	0	290	1	0	0	0	0	0	0	0	0	143	0	0	0	69	1	0	0	811	0	0	0	0	1609	2	1	15	0	0	1	0	474	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	302	0	3783	1072	0	0	29	0	0	0	0	1	0	0	0	0	0	0	6	0	2	0	0	0	0	1	0	0	0	0	95	0	0	0	1	1	0	1	0	1
Gpalpp1	8	7	13	64	3	22	25	9	26	1827	73	159	24	27	75	16	62	0	56	92	56	145	127	34	129	39	29	65	65	330	54	7	34	53	112	35	7	16	23	35	48	11	41	93	29	167	134	43	18	5	214	26	48	6	7	9	7	10	276	54	13	15	26	35	18	24	13	42	27	26	41	25	49	7	1	92	110	69	8	1	403	88	7	36	13	24	6	28	25	71	19	29	20	191	21	20	10	7	48	685	34	22	31	9	22	1705	3	13	34	36	9	1960	33	21	12	104	538
Gpam	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpank1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	628	131	0	0	0	0	0	0	0	0	0	1	889	0	0	0	0	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	42	0	0	54	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5133	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	70	1	2	0	0	1	0	0	0	0	0	0	685	0	0	0	0	0	0	1	0	0
Gpatch1	9	0	0	0	0	0	0	0	0	39	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	37	0	1	0	0	0	48	0	0	0	0	0	8	0	0	0	0	0	281	1	18	0	3	0	0	0	0	1	0	0	53	74	0	0	0	0	1	0	0	0	0	0	20	16	2982	7	0	0	0	0	1	0	0	0	1	0	732	7	1	5	0	0	0	1131	4	13	13	14	0	0	0	0	7	2986	9	0	0	0	2	0	0	0	0	141	0	0	0	3	0	1	1	1
Gpatch11	1	118	6	6	0	3	44	16	133	4	9	8	8	7	19	13	6	0	20	32	36	4	0	416	1	30	10	34	30	10	10	53	16	1	21	1480	1	57	0	60	1	30	31	42	2	0	14	8	2	7	2	4	23	31	2	4	4	2	2	2	0	8	24	3	97	8	2	0	38	0	4	0	5	0	1	20	13	23	67	3	7	4	1	1	0	0	67	0	12	40	2	1	0	6	1	27	3	0	0	160	0	5	7	0	1	33	0	36	4	1	16	1	3	69	12	26	0
Gpatch2	0	0	1	0	1	0	1	0	0	0	98	1951	0	51	0	0	0	0	0	0	0	1	0	0	24	1	0	0	0	0	0	1	241	0	0	0	12	0	0	0	0	19	0	0	0	1393	150	0	0	0	3	1	555	0	0	0	0	657	212	0	0	0	0	21	1	0	0	0	0	0	0	0	1127	0	0	397	0	0	0	0	0	0	1	0	1402	0	0	0	52	1	1	621	1	0	0	0	0	0	2	0	0	4	1839	0	0	1	0	0	0	1	3	1	790	0	0	1	0
Gpatch2l	0	0	0	0	0	0	0	0	0	1	3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	45	330	0	0	0	0	0	0	0	0	0	9	519	0	1	0	0	0	0	0
Gpatch3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2467	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch4	32	1	15	1	0	272	3	0	0	0	0	0	15	0	1	557	945	2	0	0	0	0	157	0	168	0	0	1	0	682	47	64	31	1	3	0	114	0	82	46	16	310	1	6914	50	72	0	1788	2	16	0	0	0	0	0	1035	1	0	0	0	77	1	0	0	1166	2	2	0	1	0	1	7	1	2	0	1	163	10	0	1	560	0	1	0	0	1	0	915	0	0	0	0	0	1	37	0	0	0	0	0	1	0	0	36	422	128	1	0	0	0	1	1481	10	3	294	0	1
Gpatch8	0	197	59	2199	9	49	296	231	0	0	294	606	82	0	6268	0	26	0	2	0	0	23479	14	0	0	591	3001	0	67	110	0	0	17	2679	1926	0	0	13	10	1008	80	6	1	1	0	0	11	349	308	1	53	11	0	127	316	800	59	0	0	0	0	1	513	0	54	0	0	2	0	0	346	0	41	716	1149	0	3661	137	1	0	1	284	1173	1	0	3429	2	279	7	2	297	183	0	1979	0	1	378	1	35	282	0	28	3088	1	8	2	3	0	691	0	0	55	21	9	3	138	0
Gpbp1	407	33	2	1	4	0	0	6	44	4	18899	2	708	76	1	7	2770	1881	0	60	0	0	1611	136	145	0	0	1194	0	1631	0	6	656	32	8	2072	0	123	70	1	571	1	2	603	878	0	2	3	202	576	36	37	63	304	100	0	232	208	137	44	699	0	6	571	239	0	619	1633	2255	0	1	1342	2	232	1	1	0	341	0	2	2555	1874	3	123	1	2	419	0	219	0	2	36	6	0	0	83	0	714	1077	3240	950	429	0	488	318	0	0	0	0	0	800	0	31	0	129	257	2
Gpbp1l1	95	398	166	203	73	149	72	158	72	1672	491	1368	16	180	2264	125	2126	20	401	135	182	54	511	2724	124	1	308	903	0	6	103	82	812	17	920	33	6674	380	0	163	334	597	111	41	211	126	1	342	76	176	64	80	202	14	120	391	4	9	561	1045	168	77	79	197	180	179	10	242	1	0	0	149	2	97	308	1651	300	191	0	235	256	1323	95	3	358	0	8	0	1	8	18	412	623	15	422	6	10	0	17	94	1	150	315	146	146	418	110	106	889	256	1	0	28	26	93	130	1352
Gpc1	0	0	0	20	0	139	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	1	0	0	0	155	0	0	0	21	0	0	241	0	2	578	0	0	148	4	1	0	0	657	233	0	44	0	0	0	0	0	1	147	0	0	0	0	0	0	327	0	1	1	8	0	0	0	86	3	0	97	1	1	0	2	2	0	2	0	0	0	1	898
Gpc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	19	22	0	0	0	10	0	0	0	0	0	76	0	0	0	165	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	2	1340	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0
Gpc6	9	39	9	10	0	4	9	1	11	0	245	26	4	1	2	3	1	0	3	16	3	0	7	5	5	18	26	2	3	3	3	7	1	4	28	4	0	9	3	10	6	19	23	54	2	5	10	12	1	0	1	5	10	3	2	1	1	4	0	2	5	0	4	10	0	5	5	4	40	3	2	4	5	21	0	2	8	20	30	15	0	5	8	1	1	0	5	2	15	3	17	1	17	5	0	2	4	5	3	18	6	6	10	3	8	18	2	5	5	0	7	1	0	0	3	1	6
Gpcpd1	0	0	3	0	0	0	0	13	1	511	29	7	76	0	0	269	321	0	2	12	4586	379	1	0	0	89	0	0	1	0	0	1	0	634	4	77	0	0	87	19	2607	0	7449	106	1	282	78	5	3	1	169	3	1789	2	58	4	0	9	0	0	0	32	0	19	4	4	1	0	0	375	0	3260	0	1	0	0	0	0	0	182	115	0	0	0	0	0	0	0	0	3	88	0	2	67	0	69	0	1	5401	11	7787	3	0	0	49	1	0	1275	510	323	0	0	0	0	0	801	0
Gpd1l	0	0	0	0	0	106	0	0	0	0	0	0	0	2	1092	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	965	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	70	0
Gpd2	0	2	0	1252	4	1239	143	0	278	418	0	4654	4	638	1	1	5103	87	0	0	0	1100	6	60	0	0	0	81	0	0	0	0	5	0	0	0	0	0	1	746	0	18	0	0	1	0	0	302	0	244	0	0	0	0	74	0	139	222	3	0	81	3	0	0	0	0	596	1	3	865	158	0	0	0	0	0	17	291	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	849	1	0	6	0	0	0	0	0	58	0	0	194	0	0	34	1	2	0	0	350	0
Gphn	1	48	6	0	1	0	5	0	0	0	0	9	0	976	0	0	0	0	0	14	460	0	0	0	755	0	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	54	0	0	1	0	24	1	0	0	0	41	0	0	0	1	0	0	0	20	0	0	0	1	0	2	0	96	2	0	0	2	2133	0	1	374	2210	36	6	0	0	0	29	450	1	0	0	0	0	1	0	0	0	0	1	0	343	0	0	0	1	0	0	0	436	0	1	837	5519	6	6	0	1	0
Gpi1	482	84	1170	1853	171	172	1447	6223	2556	57	156	256	101	546	75	141	200	15	1963	2914	334	214	46	2054	3599	141	536	295	87	286	23	1266	2206	41	417	423	13622	591	127	2820	839	44	2936	3243	122	6932	37	3187	134	139	216	311	1033	39	139	281	298	636	220	76	256	102	79	3073	35	2813	1532	1205	64	6768	337	1694	2056	2268	1166	6022	5439	853	47	107	1401	501	37	299	81	307	704	3905	3679	24	126	3777	17	79	4445	4178	1684	35	38	150	24	1233	173	1772	191	4163	193	1721	409	1209	730	1627	4051	3	886	2050	151
Gpkow	0	0	262	0	694	20	0	0	0	1	0	48	3	0	2	0	2043	0	0	0	0	80	130	0	207	31	0	0	0	1	0	109	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	21	0	0	1	0	0	1	0	0	0	0	0	0	10	0	1	0	1	0	3	2	0	846	0	1	0	1776	0	0	21	0	0	0	0	0	0	20	0	0	0	1	0	0	0	0	1	0	0	0	0	0	106	0	0	1	0	0	0	0	0	1	1	1061	1	0	0	648	0	0	0
Gpld1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	63	0	0	0	44	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1188	0	0	13	0
Gpm6b	0	1	4	4	0	1	0	0	4	3	9	2	2	2	0	0	2	0	5	3	1	1	4	3	612	1	0	0	1	1	4	2	3	1	3	6	0	1	1	1	1	1	1	0	2	1	1	6	0	0	0	0	1	2	2	0	0	0	2	0	0	1	0	5	0	1	3	0	3	0	0	1	1	0	1	5	0	3	4	2800	1	1	1	1	1	0	0	1	5	3	2	1	2	2	1	0	2	4	1	0	1	0	2	0	2	3	3	4	2	0	2	4	3	0	3	2	0
Gpn1	308	1465	18	0	4	1078	1	0	350	0	0	0	1	0	4	0	4412	2	0	0	0	0	117	0	884	1302	0	0	0	1970	1467	3	0	0	0	0	0	1	0	2	0	0	1	224	0	0	0	392	0	0	341	1	1883	1	325	1	0	0	0	328	0	0	0	8	70	45	21	0	5	1	0	0	147	624	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1488	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	120	0	0	1	0	1	1937	2	0	746	1
Gpn2	0	0	0	0	0	0	0	0	30	0	0	0	0	44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	295	0	0	0	0	0	0	119	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
Gpn3	0	1	0	245	1	127	2	0	0	0	0	5	1	799	0	0	416	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	335	0	0	0	0	0	0	0	267	0	0	5	2	0	0	1321	262	2	4	0	3	0	0	6	0	0	57	28	0	4	0	0	2	0	0	0	1	1	0	7	42	0	1	0	0	0	0	0	0	6	3572	14	12	0	0	0	20	9	10	31	0	21	0	187	0	74	0	0	0	0	0	0	0	0	0	0	1411	8	0	0	0	14	6	420	308
Gpr107	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	99	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	6	2
Gpr108	0	2534	289	0	12	0	10	0	0	0	0	5	8	572	0	5	2	15712	1	5	2284	388	6	0	0	0	13	59	0	1	246	117	0	0	1	0	0	166	720	0	6	1	11	0	0	1	0	9	5	202	206	0	0	0	0	3	87	0	0	0	0	0	0	471	0	1	1	1	0	60	0	510	2	1856	0	1	0	0	0	32	0	0	1	0	1	1	1471	0	0	1750	0	0	0	0	0	0	0	0	2115	39	0	0	0	0	12	0	25	0	0	0	0	0	0	0	0	116	34
Gpr113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	1	0	0
Gpr116	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	859	1	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gpr124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
