OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
1277	Snrpb	-1.218876679	0.038631246
1278	Pxn	-1.247759463	0.009345754
1279	Etnk1	-1.474993895	0.049570334
1280	2010100O12Rik	-1.265506716	0.01107692
1281	2410011G03Rik	-1.281514042	0.031534776
1282	Rpl29	-1.717307692	0.008452407
1283	2010301N04Rik	-1.010549451	0.034199796
1284	Pura	-1.397625153	0.010731673
1285	Ppib	-1.093601954	0.019738268
1286	Sox4	-1.544474969	0.005179797
1287	9330101J02Rik	-1.456202686	0.020825431
1288	Serpinf1	-1.401684982	0.015451057
1289	Camk2g	-1.341483516	0.020148085
1290	Phb	-1.700952381	0.008559369
1291	AFFX-BioC-3	-1.145915751	0.025932129
1292	Rpl29	-1.926330891	0.007588382
1293	0610010K14Rik	-1.507588523	0.008829644
1294	Tubb2	-1.06993895	0.029374726
1295	2310003F16Rik	-1.041288156	0.007200132
1296	Nfkb2	-1.257503053	0.052792627
1297	Rpl14	-1.447039072	0.050891351
1298	Rpl27a	-1.283253968	0.130785442
1299	5730461K03Rik	-1.182454212	0.030271965
1300	Grin3b	-1.541111111	0.02641828
1301	Gps2	-1.254371184	0.018360381
1302	Vamp2	-1.00034188	0.008867337
1303	Surf1	-1.439035409	0.019744626
1304	Runx2	-1.301813187	0.082785433
1305	BC004701	-1.677869353	0.009322113
1306	6430576D04Rik	-2.879114774	0.027854637
1307	1110054H05Rik	-1.436715507	0.007342792
1308	1110035H17Rik	-2.239401709	0.020984437
1309	Scye1	-1.265738706	0.011125466
1310	Nisch	-1.375818071	0.025865551
1311	Fxc1	-1.246251526	0.03967845
1312	Smarca4	-1.635879121	0.050208284
1313	Krt2-8	-1.805115995	0.014028925
1314	Tceb2	-2.496678877	0.003749976
1315	Cyp4f16	-1.537167277	0.008703835
1316	Ddb2	-1.228736264	0.016938734
1317	Rnpc2	-3.380793651	0.023420312
1318	D11Moh34	-1.505500611	0.044554355
1319	1110001A07Rik	-1.132228327	0.024362481
1320	2700008B19Rik	-1.040592186	0.013239848
1321	Ndufa11	-1.432655678	0.028981398
1322	Ckap1	-1.305641026	0.022605566
1323	2210021A15Rik	-1.553638584	0.031493479
1324	Erdr1	-1.990824176	0.013977346
1325	Ighmbp2	-2.243461538	0.011009883
1326	Stk4	-1.224908425	0.016947045
1327	Zfp288	-1.661282051	0.012647625
1328	Slc6a13	-0.954407814	0.037412212
1329	Ring1	-1.073070818	0.009397123
1330	D11Ertd730e	-1.147423687	0.012420208
1331	2810421I24Rik	-0.976794872	0.066366918
1332	Ggtla1	-1.0901221	0.014890996
1333	1500010J02Rik	-1.106245421	0.008045932
1334	Tnrc11	-1.081654457	0.090010568
1335	1110028N05Rik	-1.181410256	0.019389246
1336	6430706D22Rik	-2.081068376	0.003534206
1337	Ada	-1.083974359	0.008247156
1338	Srp14	-1.571733822	0.022135224
1339	BG067018	-1.543083028	0.04240202
1340	BG065701	-2.147765568	0.018766452
1341	4833441J24Rik	-1.072606838	0.023619271
1342	Socs2	-2.136050061	0.042395506
1343	Mto1	-1.95010989	0.032131455
1344	1700030K09Rik	-1.144059829	0.013137837
1345	Prkab1	-1.113785104	0.030114179
1346	Deaf1	-1.18465812	0.022564673
1347	Dusp18	-1.036996337	0.166646546
1348	2810442O16Rik	-1.651422466	0.016882305
1349	Nes	-1.113205128	0.03449787
1350	Tctex1	-1.693412698	0.003811954
1351	Ech1	-1.0046337	0.002502127
1352	Hrbl	-1.846526252	0.058693838
1353	Rasgrp2	-1.364798535	0.004588185
1354	Ptk9l	-1.6054884	0.01019609
1355	AFFX-r2-Ec-bioB-3	-1.119932845	0.025224109
1356	Rpl14	-1.52974359	0.042732799
1357	Evi5	-2.165744811	0.01896056
1358	Ndufa7	-1.09464591	0.057480296
1359	2410011G03Rik	-1.979688645	0.056764174
1360	Vps29	-1.447735043	0.013882725
1361	Zdhhc12	-0.971691087	0.068656775
1362	BB077439	-2.328485958	0.006139397
1363	1110012M11Rik	-1.395885226	0.005207703
1364	Ddx46	-1.164822955	0.005548715
1365	Capg	-1.570689866	0.010706643
1366	Rpl14	-1.394261294	0.049627339
1367	Gpx4	-1.042100122	0.007530685
1368	BG066184	-1.41954823	0.013894147
1369	9930033H14Rik	-1.031892552	0.216881885
1370	Mllt10	-1.004401709	0.099084071
1371	Noc4	-1.084090354	0.00446496
1372	Fbp1	-1.315848596	0.05267391
1373	Gmip	-1.224212454	0.023940257
1374	2410011G03Rik	-1.202985348	0.022619166
1375	Fkbp4	-1.637503053	0.00681215
1376	BB027914	-1.536123321	0.072109772
1377	Itpr5	-1.323968254	0.017085243
1378	Mrps9	-1.638894994	0.006312243
1379	Arrb2	-1.078290598	0.03523206
1380	Asc	-1.07492674	0.011822648
1381	Gadd45b	-2.627057387	0.053552961
1382	Dnm2	-1.160763126	0.10001563
1383	na	-1.264346764	0.02003758
1384	Edf1	-1.728095238	0.013839077
1385	Lss	-1.419316239	0.040784963
1386	Ppil2	-1.546678877	0.095453518
1387	BC020092	-1.357026862	0.038962398
1388	Adrbk1	-1.999407814	0.006913044
1389	Rpl29	-1.716959707	0.007201233
1390	Phgdh	-1.189993895	0.069842289
1391	Clcn5	-0.96020757	0.085001934
1392	2810409H07Rik	-2.142197802	0.007178759
1393	Vezf1	-1.117844933	0.005546643
1394	2310040G17Rik	-1.621727717	0.00998916
1395	AI450757	-1.872857143	0.018967915
1396	Hoxa7	-1.688076923	0.031712088
1397	A930017K11Rik	-1.061355311	0.115311484
1398	BC027249	-1.5295116	0.059029283
1399	Orc6l	-1.430915751	0.03033551
1400	Solh	-1.101373626	0.051152878
1401	Rpl35	-1.049175824	0.011727814
1402	Dnase2a	-1.549810745	0.026044068
1403	Ncf4	-1.466758242	0.022599692
1404	Foxp1	-1.232680098	0.144923973
1405	C530046L02Rik	-1.521275946	0.052696267
1406	Sssca1	-1.65037851	0.021928688
1407	Vps29	-1.198113553	0.033703251
1408	Lztr1	-1.082350427	0.008470681
1409	Rras	-0.965775336	0.026535087
1410	2610209M04Rik	-1.167722833	0.027954539
1411	Psen1	-1.013913309	0.029228711
1412	Ppie	-1.181642247	0.017041327
1413	D9Mgi7	-1.338003663	0.140607491
1414	Timeless	-1.32454823	0.011353063
1415	Riok1	-1.316776557	0.016949499
1416	Sycp3	-1.689120879	0.023157308
1417	Chk	-1.167026862	0.013683536
1418	BC002286	-1.348443223	0.006734548
1419	Pabpc1	-1.960897436	0.022139113
1420	Nkx2-3	-2.43009768	0.005109613
1421	BC014695	-1.201941392	0.026966051
1422	Aatf	-1.394957265	0.03805979
1423	Zfp207	-1.491233211	0.151148885
1424	1190005L06Rik	-1.148003663	0.013393461
1425	Ttll1	-1.42047619	0.058223315
1426	2700082D03Rik	-1.13501221	0.014144906
1427	Ninj1	-1.075506716	0.018233276
1428	Adar	-1.025164835	0.00872123
1429	1200009A02Rik	-1.098357753	0.01875875
1430	Cog2	-0.954871795	0.085633934
1431	Stard8	-1.221776557	0.033814679
1432	Fstl1	-2.786202686	0.012560746
1433	1110038F14Rik	-1.287777778	0.011210831
1434	Ureb1	-1.591221001	0.073209742
1435	Eif2ak1	-1.411196581	0.061434977
1436	Cacna1a	-1.745030525	0.064992497
1437	9930033H14Rik	-1.72971917	0.033049626
1438	Atp6v1g1	-1.531483516	0.01192242
1439	Snrpd2	-1.446343101	0.02918966
1440	Rpl35	-1.164358974	0.026878604
1441	AFFX-18SRNAMur/X00686_M	-3.52543956	0.093551687
1442	Nfkbia	-1.070750916	0.015911326
1443	Timm17a	-1.054395604	0.017989097
1444	Zfp207	-1.330695971	0.095583572
1445	Lmna	-1.420940171	0.016814282
1446	BG066459	-2.169456654	0.01825182
1447	0610006I08Rik	-1.062399267	0.014378531
1448	Pstpip1	-1.243235653	0.021645029
1449	Sec61b	-0.972387057	0.057917207
1450	Sfxn2	-1.097661783	0.026153079
1451	Ris2	-1.145103785	0.019225242
1452	AFFX-BioC-5	-1.149163614	0.017943824
1453	Rpl41	-1.017277167	0.008077165
1454	Hist4	-2.550152625	0.035070741
1455	Ogt	-1.000689866	0.022772302
1456	2310057G13Rik	-1.087570208	0.017649863
1457	Phgdh	-1.312484737	0.01443398
1458	D530037H12Rik	-1.473137973	0.014930967
1459	2310039H08Rik	-1.272582418	0.036163709
1460	Commd9	-1.522551893	0.033479037
1461	Ctsz	-1.434047619	0.082643811
1462	Clpp	-1.240683761	0.015914735
1463	Adcy9	-1.193357753	0.046800222
1464	Cops6	-1.363986569	0.030924532
1465	Mrpl20	-1.317472527	0.016228219
1466	Ebi3	-1.412008547	0.006114879
1467	AI839562	-1.412124542	0.028935054
1468	Rpl14	-1.297289377	0.042137209
1469	Sdh1	-1.210409035	0.026362258
1470	2900026G05Rik	-0.980042735	0.133217115
1471	Xab2	-1.192081807	0.018022652
1472	Galnt3	-3.195549451	0.020936644
1473	AFFX-r2-Ec-bioC-3	-1.110769231	0.039864876
1474	Pscd1	-1.039432234	0.036657397
1475	Rgs2	-1.036532357	0.064714264
1476	Bsf3	-1.533339438	0.0177846
1477	BC003304	-2.207039072	0.01718523
1478	AW228700	-1.186862027	0.064432543
1479	AA185333	-1.403424908	0.127407557
1480	Phxr3	-3.59956044	0.028062213
1481	1110008H02Rik	-1.190573871	0.03729074
1482	Psmb3	-1.461422466	0.027390078
1483	Gli5	-1.174102564	0.016883444
1484	Uqcr	-1.22456044	0.085753483
1485	1810034K20Rik	-1.295781441	0.01376645
1486	Rnpc2	-1.688076923	0.070703504
1487	2610205E22Rik	-1.22456044	0.012611762
1488	Hint1	-1.299261294	0.04294658
1489	2610029G23Rik	-1.323040293	0.030122483
1490	1110028E10Rik	-1.516288156	0.014040161
1491	Myo10	-1.352735043	0.007160967
1492	Timm8b	-1.225952381	0.110215908
1493	Rasa2	-1.434395604	0.071996126
1494	Gpx4	-1.07539072	0.018795731
1495	2810480G15Rik	-1.255067155	0.011543739
1496	BC004056	-1.115525031	0.054845228
1497	Phf10	-1.027368742	0.0346242
1498	Atp5g1	-1.285573871	0.008135443
1499	Spata13	-1.182686203	0.020374466
1500	A830037N07Rik	-1.253211233	0.06280963
1501	2010305A19Rik	-1.153455433	0.008339034
1502	Sap18	-1.246715507	0.014594489
1503	2810417J12Rik	-1.273510379	0.07676394
1504	Rpl35a	-1.394725275	0.065076242
1505	Cdc37l	-1.057411477	0.128851425
1506	Ninj1	-1.202985348	0.020361162
1507	Urod	-1.123412698	0.018067506
1508	Ndufb7	-1.491697192	0.007940485
1509	A530088I07Rik	-1.382197802	0.043939138
1510	Prim1	-1.27513431	0.016633145
1511	Stra13	-1.073882784	0.025021078
1512	9130422G05Rik	-1.092905983	0.111213148
1513	AI842353	-1.273394383	0.015068059
1514	BE952347	-2.438797314	0.019984669
1515	Dlg7	-1.557234432	0.008662081
1516	Pld2	-1.106709402	0.043341434
1517	Ovgp1	-1.316776557	0.065748232
1518	0710008C12Rik	-1.473949939	0.02377785
1519	Ifi205	-1.532875458	0.036991017
1520	Rad23a	-1.01507326	0.023324262
1521	na	-1.310628816	0.027201155
1522	Adprtl3	-1.053235653	0.009704934
2	Plscr2	3.982344322	2.75E-05
3	Eif4g2	2.059145299	0.001092996
4	Clu	4.979322344	0.000733555
5	AA266723	2.320830281	4.97E-05
6	Ccnc	2.148577534	0.000325206
7	Atp6v1a1	1.643186813	0.00065467
8	Neo1	3.89476801	0.002772811
9	App	3.267698413	0.000225871
10	Enpp5	3.737594628	0.001554241
11	Sdc4	1.671953602	0.014273771
12	Alcam	2.611514042	0.000232346
13	9130011B11Rik	2.882362637	0.003222364
14	Mmp14	2.129554335	0.00557329
15	Tm4sf10	2.706978022	0.001705231
16	1200015F23Rik	2.491923077	0.009624108
17	Ifitm6	1.791776557	0.003195909
18	Sdpr	4.247741148	5.14E-05
19	Ppp1cb	1.686916972	0.016221712
20	2310058J06Rik	4.506062271	0.002128446
21	2210023G05Rik	1.664993895	0.005164236
22	Usp14	2.767063492	0.009251577
23	Eif5	1.826343101	0.004443533
24	Mrg1	2.192423687	0.000764968
25	Mtmr1	1.42476801	0.000946296
26	Podxl	1.613840049	0.001814734
27	2310058J06Rik	2.260512821	0.032507836
28	1810010M01Rik	3.384389499	5.47E-05
29	Atp8a1	1.937118437	0.000200065
30	Tra1	1.403888889	0.014511624
31	Ghitm	1.929230769	0.004723604
32	AA792894	1.911947497	0.010382799
33	Fut8	2.006715507	0.008769829
34	D130005M13	2.388803419	0.000739474
35	D11Ertd530e	2.736208791	0.002677875
36	4833420I20Rik	2.12514652	0.066866737
37	1110001N06Rik	1.521391941	0.011557953
38	D130059B05Rik	1.941642247	0.000233598
39	7-Sep	1.371758242	0.003577499
40	Zfx	2.854407814	0.00032933
41	BC018347	2.044529915	0.057207373
42	Stam	1.286501832	0.001445435
43	Lcp2	2.255525031	4.04E-05
44	Ifrg15	2.616501832	0.002776529
45	Gstm2	3.875628816	0.001466781
46	Ero1l	1.920763126	0.000392683
47	Nsf	2.73029304	0.003724133
48	Tax1bp1	2.087100122	0.012018041
49	Eif1a	1.877148962	0.000443125
50	2310075C12Rik	1.590177045	0.013441657
51	A030012M09Rik	2.251929182	0.000214703
52	Mapk6	3.972832723	0.000883056
53	Crem	1.068315018	0.038686937
54	na	2.251001221	0.009460351
55	0610011D08Rik	1.955213675	0.003957307
56	Rraga	2.753492063	0.0086156
57	Slc12a2	1.041288156	0.009915663
58	Bhlhb2	2.309810745	0.000205965
59	Rab10	2.523705739	0.009738738
60	Smap1	1.381501832	0.001099772
61	NA	1.880860806	0.001867471
62	Selp	5.595836386	0.001993449
63	Arf2	2.365720391	0.00242201
64	3110006P09Rik	1.885152625	0.020015015
65	Ms4a4c	2.076080586	0.005040419
66	2010306G19Rik	1.262374847	0.01515659
67	Cebpa-rs1	2.102643468	0.0140351
68	Fyb	1.110189255	0.005198777
69	Ncoa6ip	3.516043956	0.006557032
70	Cstf2	1.387417582	0.008061149
71	Bmpr1a	2.838168498	0.003991441
72	Ankrd3	4.716825397	0.000460227
73	Ubqln1	1.640866911	0.028759449
74	Rad18	1.543199023	0.00011485
75	Hmgcr	1.912759463	0.000741074
76	1200006O19Rik	1.276874237	0.000334818
77	Ncoa6ip	1.50028083	0.007004954
78	Rtn3	1.426855922	0.005469066
79	Ocln	1.606068376	0.000466604
80	Sdcbp	2.098583639	0.00179686
81	1700034P14Rik	2.161916972	0.001285127
82	Clu	3.926318681	0.000479411
83	Mgea5	1.34043956	0.009904467
84	1810010M01Rik	2.871575092	0.000738577
85	Gadd45a	2.211794872	0.003647954
86	Slfn4	3.446446886	0.000618054
87	Mtpn	1.55990232	0.008768824
88	Hk1	1.711275946	0.049171958
89	1500003D12Rik	1.791660562	9.17E-06
90	Pank3	1.195909646	0.003477722
91	Lox	3.276282051	9.17E-05
92	Pbx3	2.193699634	0.005130441
93	Idi1	1.368742369	0.007015842
94	Tieg1	1.271770452	0.009760602
95	Tm4sf1	3.819603175	0.000103171
96	2510010F15Rik	1.512344322	0.023415039
97	T2bp	3.412924298	0.000757509
98	Fosl1	1.467686203	0.00010689
99	Rabgef1	1.16540293	0.004491152
100	Ss18	1.89025641	0.002757664
101	Oxr1	1.775189255	0.005986296
102	Nudt4	2.601770452	0.002865563
103	Selp	4.741416361	0.001506704
104	Eif3s10	2.56546398	0.006711249
105	Timp3	1.268754579	0.000596861
106	Dusp6	2.844200244	5.32E-05
107	Golga4	2.452020757	0.006822929
108	Kpna2	1.412356532	0.026993445
109	NA	1.233144078	0.000416603
110	Clu	4.821452991	0.001069586
111	Tnfaip8	2.272576313	0.016154901
112	Bcl10	1.386489621	0.040332884
113	Rad23b	2.697234432	0.000140487
114	Aldh1a1	3.698156288	0.001950164
115	Ncb5or	1.187210012	0.031515273
116	Fhl2	1.264346764	0.001998365
117	Neo1	2.331617827	0.003839077
118	Yaf2	1.121788767	0.000423603
119	Itpr1	1.743406593	1.66E-05
120	Aco1	0.922857143	0.041627766
121	5530401C11Rik	2.53484127	0.001202329
122	Muc1	3.186037851	0.00072539
123	Purb	2.226642247	0.001281578
124	Clca1	4.486691087	0.000338278
125	D430039C20Rik	1.942338217	0.000404089
126	Srr	2.030610501	0.006663517
127	Chc1l	1.493901099	0.089210267
128	6330407G11Rik	2.06506105	0.002415708
129	Plekha3	1.885964591	0.000884885
130	Tde1	2.747692308	0.00073252
131	Madh7	1.585885226	0.001486242
132	A130072J07	1.856501832	0.004441884
133	Sdc2	2.018663004	0.020290813
134	Lpl	2.415250305	0.000747291
135	Mef2c	1.737258852	0.002711793
136	1810045K06Rik	1.24996337	0.005931086
137	Arf6	4.064352869	0.002718909
138	Ms4a4c	3.67959707	0.004895417
139	BB336256	0.944084249	0.001755268
140	Gja1	1.82042735	3.44E-05
141	BC046621	2.135702076	0.024041006
142	2610040E16Rik	1.810335775	0.00024399
143	Emp2	2.184652015	0.000506769
144	Sypl	1.202173382	0.005700094
145	Perp	2.157857143	0.002803264
146	Mllt3	2.124798535	0.00169731
147	Smarca5	3.744090354	0.01873195
148	Sdpr	4.292399267	0.000331149
149	Psme4	1.490885226	0.001825217
150	Eif4e	1.005213675	0.009232207
151	Pbx1	1.968901099	0.005559505
152	Actr3	2.542032967	0.003724401
153	Api5	1.631123321	0.001489875
154	Atp1a1	1.103113553	0.000517282
155	Ndr1	0.931440781	0.039230898
156	Hk1	1.472673993	0.008894625
157	Oazin	1.382893773	0.00078903
158	Tgoln1	1.069242979	0.061737929
159	Bmp4	2.598058608	0.008093689
160	Catnb	3.950445665	0.003471454
161	AV084904	1.528699634	0.004402797
162	AI447904	1.482417582	0.012462561
163	Smarca5	1.495989011	0.00326063
164	Cri1	2.039426129	0.005743035
165	Srf	1.389041514	0.000322601
166	Tacstd1	2.44529304	0.004868197
167	Gnb1	1.440659341	0.039093573
168	Zyx	1.164358974	0.02833398
169	Ash1l	1.988388278	0.000263202
170	Serpinb9	2.693638584	0.084627487
171	Alcam	2.354004884	0.000141372
172	Clu	4.151233211	0.000128474
173	Fap	3.140335775	0.000252612
174	Tcfec	1.739578755	0.009250141
175	2810439K08Rik	2.787594628	0.00571741
176	3732413I11Rik	2.757203907	0.002622868
177	Ehd3	3.270714286	9.46E-05
178	Ppp2r2a	2.517210012	0.004244986
179	Cct6a	1.336031746	0.073994644
180	4921526G09Rik	1.277454212	0.000266165
181	na	1.426275946	0.001268596
182	Lamp2	1.398437118	0.00011939
183	Tgfb1i4	1.450518926	0.003983143
184	Tle3	1.823559219	0.003544726
185	Spred2	1.848266178	0.003423816
186	Slc31a1	2.177344322	0.001044087
187	Arhgap18	1.192777778	0.007896583
188	Atp1b3	1.886080586	0.019396525
189	Lrrc8	1.436715507	0.019208996
190	Uchl5	1.768577534	0.04695885
191	Fhl1	2.18047619	0.003331831
192	Ctsb	1.8596337	0.006557242
193	Eif4e	1.821355311	0.033722844
194	1100001H23Rik	1.683785104	0.001988979
195	Ttc3	2.560360195	0.001023446
196	Man1a	1.077246642	0.005436431
197	1500036F01Rik	2.711617827	0.081466429
198	AI481214	1.548650794	0.006936567
199	Plek	1.075042735	0.062687522
200	Rap1b	1.942686203	0.001261614
201	Clcn3	1.717423687	0.004707626
202	Bzw1	2.727277167	0.000726742
203	Calr	1.258663004	0.000286533
204	Hibadh	1.001385836	0.083238406
205	5031439A09Rik	1.057991453	0.008970457
206	Eif4g2	1.565934066	0.000651864
207	Adam9	1.228968254	0.000158115
208	5430411K16Rik	2.303778999	0.00346788
209	6230421P05Rik	1.473021978	0.002598972
210	C3	1.408760684	0.006088767
211	Itgb1	2.18546398	0.005059667
212	Sdcbp	1.686568987	0.005563623
213	Cd2ap	0.785982906	0.281327708
214	Magee1	1.540531136	0.018798442
215	2900097C17Rik	1.058803419	0.003850363
216	Psat1	1.305873016	0.013905893
217	2310058J06Rik	2.519529915	0.030786116
218	1110051N18Rik	1.740854701	0.000196503
219	Ddx3x	0.890842491	0.02136431
220	Cdyl	1.389157509	0.000917649
221	Pkm2	1.742478632	0.01534687
222	6130401J04Rik	1.073534799	0.000252323
223	AW319517	2.963095238	0.011200241
224	Pip5k1a	1.372454212	0.006839097
225	Plscr1	1.443907204	0.003911219
226	Atp6ap2	3.04046398	0.002363149
227	2410004N11Rik	1.538095238	0.114845039
228	Sdfr1	2.220726496	0.003523329
229	Ulk2	1.374078144	0.00078416
230	Glrx2	1.583797314	0.00954938
231	Galnact2	1.361434676	0.001336158
232	Acadl	2.348089133	0.00126797
233	Gas2	1.965885226	0.00028896
234	Dnajb6	1.497844933	0.012780853
235	Rora	1.542387057	0.008861961
236	Mtmr6	1.870537241	0.093103512
237	2610030H06Rik	1.510952381	0.000353883
238	Zfp216	1.122368742	0.010464677
239	Rin2	2.051721612	0.002784458
240	2500003M10Rik	1.694340659	0.024266027
241	Chuk	1.295549451	0.001032992
242	Fkbp9	0.99465812	0.033185257
243	Kdelc1	0.94953602	0.228968704
244	Ptp4a2	2.305634921	0.027274609
245	Clca1	4.706385836	0.000813495
246	Gsr	2.836080586	0.004004095
247	AI463102	1.836202686	0.00613192
248	Got1	0.87495116	0.238191328
249	Tes3-ps	1.783192918	0.002473092
250	Tacstd2	1.468266178	0.014660202
251	Hmgcs1	1.924822955	0.000291213
252	Edg1	2.828656899	0.014199638
253	Atp6v0c	1.253211233	0.014752332
254	Tgfbi	1.303321123	0.007149783
255	Nup62	1.282442002	0.094939059
256	Rad21	1.858821734	0.002524291
257	Ms4a4b	2.163772894	0.014782013
258	Zfp364	2.114358974	0.005510605
259	Itgav	1.60003663	0.00014566
260	Rcn2	1.31979243	0.042146308
261	Ywhaz	2.401910867	0.061564263
262	Echdc1	1.223632479	0.010464831
263	NA	2.763235653	0.00989817
264	Hnrpu	2.50990232	0.025692239
265	Ap3s2	1.975744811	0.005376579
266	Cept1	1.482881563	0.001160518
267	Ghr	3.425799756	0.000932127
268	Ccni	1.410152625	0.00130161
269	2610510E10Rik	2.632625153	0.029966421
270	Arf6	1.198925519	0.010882198
271	Uxs1	1.222936508	0.002362153
272	Fxr1h	2.567203907	0.001096995
273	Chi3l4	1.62543956	0.002504346
274	Matn4	2.415018315	0.000915412
275	Anxa5	1.218644689	0.079475444
276	BC033609	1.936770452	0.000395458
277	Ghr	2.20993895	0.00620013
278	Stat4	1.747466422	0.060813552
279	Ube2l3	0.965543346	0.036332907
280	BC025546	1.126428571	0.005313677
281	Glipr1	1.630311355	7.79E-05
282	Bzw1	1.889908425	0.001819384
283	Stx7	1.02029304	0.005453858
284	Tgfb1i4	1.080842491	0.001161914
285	Txndc4	1.637503053	0.008642066
286	MrgA2	1.312020757	0.016413253
287	2810409H07Rik	1.854993895	0.000491232
288	Gnai3	1.531831502	0.003957181
289	Ubl1	2.022722833	0.01302001
290	Actr3	1.727863248	0.00077855
291	2310014B11Rik	1.34020757	0.002154196
292	Plod2	1.570457875	0.000577817
293	Siah2	1.899072039	0.02958331
294	Clca2	5.052051282	0.000513342
295	2410021P16Rik	1.347283272	0.014779302
296	Xbp1	1.363754579	0.022255582
297	Kpna1	1.527887668	0.015463795
298	Fosb	2.568595849	0.019325076
299	1110032D12Rik	1.249267399	0.001764972
300	Golga7	1.041984127	0.040263896
301	Gltp	1.756282051	0.009225878
302	1700081L11Rik	1.363406593	0.049366511
303	Rab2	2.232789988	0.005720596
304	Spin	1.923778999	0.025408414
305	Tm7sf1	1.879352869	0.012883515
306	2010109K11Rik	1.167026862	0.003278675
307	Lgals3bp	3.699084249	0.009341978
308	Txndc1	1.945470085	0.000607014
309	2700049H19Rik	1.006257631	0.050360079
310	Tloc1	1.613956044	0.000861356
311	Fbxw2	1.790848596	0.025017376
312	Khdrbs3	1.117496947	0.001176689
313	Smc6l1	2.478815629	0.069978863
314	Prkca	2.765787546	0.00338144
315	2510048K03Rik	1.403076923	0.000571101
316	Etv3	1.269798535	0.001161159
317	Ndr1	1.276178266	0.037963405
318	Irak1	1.580665446	0.0297807
319	Fpr-rs2	2.562796093	0.009269565
320	Trb1	2.271068376	0.001387565
321	Rdx	2.268052503	0.039592457
322	Spred1	2.05960928	0.000113685
323	Clic4	1.452490842	0.002603741
324	Tebp	1.313296703	0.006243764
325	AW547365	1.243119658	0.011151508
326	Pik3r1	1.460610501	0.002617018
327	2810423G08Rik	2.460720391	0.003298718
328	Riok2	1.548186813	0.036475356
329	2610204L23Rik	2.563840049	0.012957314
330	Zfp36	2.81009768	0.002701131
331	Rtn3	1.241031746	0.012527809
332	Arf4	1.928186813	0.019895237
333	4022402H07Rik	1.162503053	0.000520345
334	Herpud1	1.69004884	0.008992797
335	Ppid	1.405976801	0.008959586
336	Cyp51	2.531129426	0.008837392
337	Arcp	1.112857143	0.003736221
338	Asph	2.5602442	0.007419655
339	2610020H15Rik	1.272350427	0.002249119
340	Zbtb1	1.669749695	0.000103734
341	Fech	1.945238095	0.018692636
342	Gpld1	1.112973138	0.002184193
343	Arhgap5	1.105665446	0.0061138
344	Slc16a1	2.112735043	0.001287442
345	Itga6	1.759297924	0.008551144
346	C730036B01Rik	3.200189255	0.002969646
347	Spred1	3.832362637	0.000410028
348	AU040950	2.375927961	0.000232809
349	Tbl1x	2.381843712	0.001467067
350	NA	2.191031746	0.013012983
351	Smbp	1.323736264	0.012707153
352	Abi1	1.584377289	0.000120329
353	Kctd5	1.886428571	0.010621626
354	Tbc1d15	2.588199023	0.064696753
355	Dlg5	1.680653236	0.001641034
356	Tm9sf2	3.071666667	0.03025487
357	Sult1a1	3.372442002	0.000271275
358	Nap1l1	1.233492063	0.000120254
359	9630044O09Rik	1.470586081	0.003297769
360	D1Pas1-rs1	1.999871795	0.029337575
361	1810015H18Rik	1.30482906	0.023126194
362	Lcmt2	1.078058608	0.074128046
363	2210410K23Rik	2.343797314	0.040986931
364	Mmp8	3.204481074	0.001997939
365	Cbfb	1.6696337	0.008200461
366	Mlp	1.92018315	0.005836426
367	Gspt1	0.988510379	0.099082859
368	na	1.339047619	0.037234715
369	Taf13	1.377557998	0.002588475
370	Cntn1	2.346233211	0.001335128
371	3110070M22Rik	1.997087912	0.002746089
372	Ptger4	2.14985348	0.000133267
373	Mgea5	2.168296703	0.006825824
374	Nfx1	2.062973138	0.038601726
375	Ywhaz	2.728205128	0.008186493
376	Nsf	2.267704518	0.00192488
377	Ndfip2	1.49981685	0.0029565
378	2810409H07Rik	2.113894994	0.000145472
379	Arhgap5	1.185238095	0.00974963
380	D3Ucla1	1.437759463	0.018919802
381	Socs6	2.015647131	0.006431848
382	1810018P12Rik	1.311092796	0.006657381
383	Sh3bgrl	3.84535409	0.009208334
384	5730453G22Rik	1.182686203	0.011728831
385	1200003O06Rik	2.021098901	0.001277289
386	Ncam1	2.434389499	0.004167443
387	Cldn2	2.175952381	0.000219401
388	Map2k7	2.837124542	0.021711674
389	AU020229	1.374426129	0.037683776
390	Apg5l	1.215860806	0.007754865
391	AW146242	1.818687424	0.034147458
392	Tgfb1i4	1.807087912	0.021171067
393	Lactb	1.104505495	0.044971781
394	Lamp2	1.998479853	0.013992417
395	Pum1	1.292765568	0.012719904
396	Nucb	1.210641026	0.028394874
397	Plscr1	1.510720391	0.008963781
398	Ap2m1	1.873669109	0.034868084
399	AI195350	2.379291819	0.00173635
400	Socs3	1.513156288	0.004823822
401	1110057K04Rik	1.981312576	0.060414747
402	Cttn	1.837130647	0.019467411
403	Chic2	1.632631258	0.009662165
404	Zfp334	1.145335775	0.03282688
405	Csnk1d	2.00973138	0.033529663
406	Zfr	1.577533578	0.000291441
407	Arf6	1.353547009	0.008267767
408	Gja1	4.126178266	0.001932742
409	Ppat	1.198925519	5.73E-05
410	2610015J01Rik	2.271996337	0.0704339
411	Copeb	2.550500611	0.001303977
412	BC038311	2.629493284	0.001251489
