Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
974	1500001L15Rik 	-1.7167277167277166	0.009924360145980762
975	Anxa9 	-1.0722588522588528	0.007662599360147942
976	Mto1 	-1.1344322344322353	0.0031300146651115543
977	Scnm1 	-1.7051282051282048	0.00780675779969714
978	Arvcf 	-2.0569413919413924	0.0275363056957865
979	Vamp8 	-1.3171245421245426	0.011742178866020926
980	Hist1h2ae 	-3.9823443223443222	0.007463950230226381
981	Hist2h2aa1 	-2.4601404151404154	0.004049405108076074
982	2810008P14Rik 	-1.1156410256410256	0.002391985789640701
983	AW552001 	-1.149047619047619	0.0027719465783420426
984	Mettl1 	-1.6470146520146514	0.002588894914685811
985	Ube2j2 	-1.0757387057387062	0.002723802398822654
986	AI118201 	-0.8518681318681319	0.11680720630171643
987	Polr2j 	-2.5095543345543345	0.006923610244987454
988	Gba 	-1.1749145299145292	0.010702506122851266
989	1700021F05Rik 	-1.4763858363858364	0.01953255175454182
990	6530402N02Rik 	-1.3635225885225888	0.049924999478195106
991	Elovl1 	-1.0750427350427352	0.010438918542642507
992	BB327213 	-2.083620268620268	0.029749446211912726
993	4930467B06Rik 	-1.3599267399267396	0.007419394194737484
994	Il16 	-1.4722100122100117	0.0008805474625252576
995	Pms2 	-1.3926373626373623	0.003932261718755576
996	Stard5 	-1.1205128205128205	0.01074065829769217
997	Srebf1 	-2.027478632478632	0.047536121303854824
998	Hmga2 	-1.6080402930402928	0.008564946797501393
999	5430413I02Ri 	-2.122826617826618	0.012664486060544553
1000	Srrm1 	-2.031190476190477	0.010295480071245918
1001	Ndufa7 	-1.7754212454212455	0.051380124227540194
1002	Brms1 	-1.374426129426129	0.0023140335588976123
1003	B3gnt1 	-1.1417399267399264	0.2024321816391106
1004	Skp2 	-1.9075396825396818	0.004638336531820777
1005	1110003H09Rik 	-2.2689804639804643	0.004584880546997024
1006	Xpo6 	-1.0710989010989007	0.0048479652383499406
1007	Eif4ebp1 	-1.4501709401709397	0.00368664285476816
1008	Arid2 	-1.047899877899877	0.010853919443580487
1009	Pitpnm 	-1.8988400488400488	0.014093735265595377
1010	Nsep1 	-1.3181684981684976	0.013587085185010154
1011	na 	-1.2245604395604401	0.06372938926010946
1012	2410005O16Rik 	-1.6500305250305247	0.0027408006960971208
1013	AFFX-r2-Ec-bioB-5 	-1.2445115995115994	0.006456058485846444
1014	Nrk 	-2.091739926739927	0.00335928958503456
1015	2410015N17Rik 	-1.3673504273504271	0.014995055436336387
1016	1110014P06Rik 	-1.5224358974358976	0.004236979539966525
1017	Gpsm2 	-1.3342918192918192	0.01375006179602242
1018	AFFX-18SRNAMur/X00686_5 	-5.15424297924298	0.009755992924485977
1019	Fxc1 	-1.4072527472527472	0.025063090311176314
1020	Cxcl12 	-1.176190476190476	0.036017951685332915
1021	D1Ertd161e 	-1.357374847374847	0.00623939247764121
1022	Atp6v0a2 	-1.4722100122100117	0.002041595340202334
1023	Prx 	-1.387997557997558	0.011116159412399034
1024	Rps15 	-3.0828021978021978	0.02904265832710405
1025	Ndufs5 	-2.1411538461538466	0.021523111523156776
1026	1500010J02Rik 	-1.3564468864468868	0.012284536450273963
1027	5830416A07Rik 	-1.9026678876678875	0.10820079088509439
1028	Cpsf2 	-1.5413431013431012	0.011855800886952558
1029	Lsm7 	-1.2557631257631259	0.0029521725894805133
1030	Commd9 	-1.4885653235653233	0.01110181570805248
1031	Ppib 	-1.481953601953603	0.033587542149833095
1032	4933435E07Rik 	-1.252283272283272	0.017763062211254513
1033	MGC18837 	-1.4702380952380956	0.02398846662237033
1034	Mrps15 	-1.2718864468864477	0.020718709572079948
1035	Pik4ca 	-2.154261294261294	0.01615733868643009
1036	D9Bwg0185e 	-1.1891819291819292	0.007295270841801999
1037	Apba3 	-1.1868620268620265	0.003335426799320211
1038	Mrpl44 	-1.5295115995116002	0.005136309847732994
1039	1110019J04Rik 	-1.7685775335775347	0.021835947231305566
1040	Bace 	-1.4920451770451766	0.020288476494893074
1041	Helz 	-2.2135347985347984	0.03451384249199741
1042	Kif23 	-1.5016727716727714	0.0018501476258459314
1043	Kifc1 	-1.2369719169719167	0.002986692651140216
1044	Lamr1 	-1.427087912087911	0.013319037741839509
1045	1110012M11Rik 	-1.3068009768009772	0.0015245810509688553
1046	Gstt2 	-1.1091452991452992	0.005503594471627001
1047	Mta3 	-1.141275946275946	0.01244063983262102
1048	na 	-1.1752625152625156	0.012789800712163964
1049	1300004C11Rik 	-1.3288400488400487	0.006781687577297149
1050	9530003A05 	-1.206233211233211	0.0538611685697805
1051	AA111360 	-1.0292246642246645	0.13152118467131732
1052	BE945631 	-0.9458241758241749	0.03941361908834999
1053	425O18-1 	-1.6595421245421245	0.002621564710780905
1054	Lst1 	-1.7413186813186818	0.002204582426919962
1055	2700067D09Rik 	-1.3330158730158732	0.004894322490286836
1056	Rnpc2 	-2.7703113553113554	0.016889944175184288
1057	Hip1r 	-1.0187851037851037	0.02171772280713767
1058	Taf1a 	-1.0553235653235655	0.0018952650035790654
1059	Wbp5 	-1.0868742368742372	0.05604507189740335
1060	B2m 	-1.4408913308913318	0.0017067616735217896
1061	1190017O12Rik 	-1.0195970695970697	0.016117134484210278
1062	Purb 	-1.228272283272283	0.027220940875851217
1063	AW494914 	-1.3392796092796093	0.010654649936575358
1064	1500040F11Rik 	-2.4628083028083028	0.014553725143705294
1065	2810437L13Rik 	-1.2244444444444444	0.006436830661406717
1066	5730436H21Rik 	-1.5611782661782665	0.003093379733321869
1067	Triobp 	-1.9194871794871795	0.0628947502462716
1068	Pin1 	-2.3683882783882786	0.010920897683870601
1069	Ptdss2 	-1.0632112332112333	0.002207544544423919
1070	BM246777 	-3.0010256410256413	0.008075394965447541
1071	9430059D04Rik 	-1.1297924297924296	0.005068162488799919
1072	Dnpep 	-1.3748901098901092	0.012110520804111806
1073	BC003993 	-1.226184371184371	0.02276545705137005
1074	Doc2g 	-1.0403601953601957	0.012031908890553153
1075	0610011L14Rik 	-1.2008974358974362	0.0035721129268501137
1076	Ndufa8 	-1.9568376068376072	0.004800950883404781
1077	Acvr2b 	-2.6015384615384614	0.004461406172245621
1078	6530403A03Rik 	-0.9911782661782662	0.06413711118857242
1079	Myo7a 	-1.783076923076923	0.0030471797142675775
1080	Mrpl22 	-1.4318437118437126	0.0031205995312911486
1081	E030025C11Rik 	-1.9945360195360187	0.0017577065556770664
1082	Grcc2f 	-1.0854822954822958	0.00824945329885163
1083	1110013L07Rik 	-1.2323321123321123	0.003762850101181814
1084	1200003M09Rik 	-1.0695909645909643	0.017790705692967736
1085	Rpl29 	-1.9648412698412705	0.015365898123409221
1086	Pfdn5 	-1.6394749694749704	0.03364105017329552
1087	2010209O12Rik 	-1.428015873015873	0.006513288903005471
1088	Phb 	-1.2220085470085469	0.012599465727619665
1089	Tcf19 	-2.4682600732600735	0.005948135788889897
1090	Gcl 	-2.6743833943833946	0.004507025127276198
1091	U2af1l4 	-1.5624542124542125	0.00853004524603126
1092	Tirap 	-1.3741941391941392	0.020915123226832047
1093	Idh3g 	-1.0764346764346766	0.013263270733967686
1094	BC005613 	-2.898137973137974	0.006305600538722964
1095	Ndufb10 	-1.7580219780219777	0.025038749030861448
1096	Za20d1 	-1.4408913308913305	0.05680493014400962
1097	Rpl18 	-1.4110805860805857	0.015758913265318128
1098	Mrp63 	-1.7708974358974363	0.01130294357181365
1099	S3-12 	-1.0759706959706963	0.12093922731036426
1100	BM225255 	-2.048473748473748	0.010479561544091484
1101	2410004C24Rik 	-1.212032967032967	0.028056513881129844
1102	Pabpn1 	-1.1021855921855912	0.005264561499005945
1103	Eif3s2 	-1.1979975579975572	0.026602818132590546
1104	Edf1 	-1.2455555555555549	0.030478498270380825
1105	AI256711 	-1.1901098901098905	0.01001924935147942
1106	Slc19a1 	-1.5277716727716724	0.0016454950364464796
1107	Dtx2 	-1.2597069597069597	0.016448020305724564
1108	Csf2ra 	-1.0063736263736263	0.07738856123183138
1109	8430406I07Rik 	-1.427783882783883	0.012194472483177206
1110	AW208927 	-0.9853785103785105	0.01701388487058188
1111	E330018D03Rik 	-2.437637362637363	0.008959861036234171
1112	Rps15 	-2.489023199023199	0.03888597107976583
1113	Wwox 	-2.983626373626373	0.005694484214193415
1114	Tor1b 	-2.960195360195361	0.01737169753603014
1115	D7Wsu180e 	-1.1002136752136755	0.013278120717749847
1116	Srp14 	-1.141043956043957	0.0029185487622043335
1117	Cox6a1 	-1.4879853479853478	0.01821925024860549
1118	Vps29 	-1.3856776556776556	0.0031543835519750882
1119	1500032D16Rik 	-1.2027533577533573	0.0595037812307514
1120	Tmlhe 	-2.790494505494505	0.015167313875301769
1121	Hmbs 	-1.0495238095238093	0.03614435569029348
1122	Phxr4 	-3.3858974358974354	0.004047071636997702
1123	Lsp1 	-1.9512698412698408	0.0062644970856725705
1124	Pom121 	-1.1464957264957265	0.06513115410198472
1125	1620401E04Rik 	-1.6855250305250309	0.015155284238208715
1126	2810429O05Rik 	-1.0981257631257626	0.00977996336921792
1127	Rhebl1 	-1.0126373626373633	0.0589742284571871
1128	Rfxap 	-1.0229609279609277	0.007332086199473723
1129	Skp2 	-1.3128327228327228	0.07914615483608017
1130	9530020D24Rik 	-1.1307203907203909	0.03789677797102309
1131	Anxa9 	-1.14521978021978	0.013514155273760318
1132	0610033H09Rik 	-1.5093284493284496	0.006413327358091349
1133	1110001O19Rik 	-1.3342918192918198	0.024806856877037826
1134	Ralbp1 	-1.3613186813186822	0.04079207376916886
1135	Rnh1 	-1.0933699633699636	0.02296864133633599
1136	Cd79b 	-2.668119658119658	0.006819065477709462
1137	0610012G03Rik 	-1.5026007326007322	0.037401238589078525
1138	Bicd2 	-1.4190842490842492	0.13421651435093482
1139	3110006P09Rik 	-1.017509157509157	0.06335536229293154
1140	Map1lc3b 	-1.4336996336996333	0.014394606322720648
1141	Mrpl52 	-1.6412148962148962	0.037957437399200405
1142	H2-T24 	-1.8722771672771674	0.06569198538966668
1143	Sfrs14 	-1.086062271062271	0.041231392173710836
1144	Plxnb2 	-2.518021978021978	0.031319144779614616
1145	Ubc 	-1.23001221001221	0.014470484739631665
1146	B230354K17Rik 	-2.0880280830280835	0.014821928234615365
1147	Nptxr 	-1.0238888888888882	0.010559759977875473
1148	ORF21 	-1.0385042735042738	0.07381154548010575
1149	1700013H19Rik 	-1.953125763125763	0.002897589915235194
1150	Pfdn5 	-0.9718070818070818	0.04027556020447912
1151	3010002G01Rik 	-2.147881562881563	0.005092195217665515
1152	Eif2ak4 	-1.1379120879120883	0.030067425542564377
1153	4930566A11Rik 	-1.3057570207570204	0.004635942907784563
1154	Git2 	-1.9814285714285715	0.008808321411957611
1155	5730593F17Rik 	-1.3542429792429795	0.02155030290864622
1156	1700023O11Rik 	-1.5180280830280832	0.0034724409440169634
1157	Npepl1 	-1.0644871794871797	0.017187783946956938
1158	Siat9 	-4.074676434676435	0.007993639728422323
1159	2810428I15Rik 	-2.1287423687423686	0.024336350099782512
1160	Fabp5 	-1.0436080586080585	0.009965498390910944
1161	Ddx4 	-1.8317948717948715	0.0023834799258330755
1162	Rps25 	-1.4799816849816854	0.01854956045398181
1163	Eif4a2 	-1.20008547008547	0.00600877876212541
1164	Mbtd1 	-1.0238888888888888	0.01336174259729114
1165	Uba52 	-1.551086691086692	0.01794270823245339
1166	D3Ertd250e 	-1.2709584859584862	0.024372910958083343
1167	Ap2a2 	-2.2365018315018315	0.00911070628016271
1168	Ubc 	-1.414560439560439	0.008277126605859993
1169	BC016188 	-2.0068315018315017	0.013815990790064904
1170	Spag5 	-1.228040293040293	0.026374630255853213
1171	1110004P15Rik 	-1.3948412698412704	0.011301031892605755
1172	Cog1 	-1.0705189255189254	0.014870265408856706
1173	Zfp99 	-1.571617826617827	0.012626956240166014
1174	Rbbp6 	-1.4592185592185591	0.09794608141134026
1175	Psmb3 	-1.0961538461538467	0.04545441552226747
1176	1190005L06Rik 	-1.6034004884004875	0.023185643203282535
1177	Hbb-b2 	-1.4658302808302803	0.007845967453543637
1178	na 	-1.43996336996337	0.015510421787299238
1179	1810017G16Rik 	-1.500976800976801	0.02565764939862605
1180	Myln 	-1.2664346764346759	0.009368709245496586
1181	Psmd7 	-1.3566788766788769	0.0013833627797062197
1182	Lxn 	-1.47510989010989	0.02978756790550855
1183	9930105H17Rik 	-1.5383272283272278	0.002788929277071795
1184	Nisch 	-1.5503907203907197	0.014335191476942573
1185	Rnpc2 	-1.6446947496947495	0.042880021560367666
1186	AV132191 	-1.755006105006105	0.035343052372162405
1187	Pold1 	-1.3427594627594626	0.01790255092062571
1188	2210013K02Rik 	-1.051147741147741	0.0014530248190599167
1189	Kif2c 	-1.6410989010989014	0.013864234267259646
1190	Itgb4bp 	-1.0281807081807097	0.01897377176616226
1191	na 	-1.5557264957264958	0.006990486201337603
1192	Ephb2 	-2.4422771672771675	0.007314760057803371
1193	Mbd1 	-2.1612210012210014	0.008795107611916696
1194	D2Ertd217e 	-1.269102564102564	0.01860598659382026
1195	Eif4el3 	-1.145799755799756	0.04153917757322707
1196	Ifnar1 	-0.9981379731379731	0.004109985117739203
1197	Stx4a 	-1.167606837606837	0.01019654733315948
1198	Gsta4 	-0.8750671550671554	0.07057380484923724
1199	B230317C12Rik 	-1.5698778998779	0.01726241584247336
1200	Cox6b 	-1.2833699633699633	0.044287222476856763
1201	Zfp148 	-1.6009645909645904	0.13821511931161418
1202	Hist1h4i 	-1.38509768009768	0.04945233398417962
1203	1500006O09Rik 	-0.999181929181929	0.012521021463282076
1204	Surb7 	-1.856269841269841	0.0097989078199444
1205	2810040C05Rik 	-2.7324969474969474	0.031987553788181
1206	2310047M15Rik 	-1.5056166056166058	0.014877751279584153
1207	Ng23 	-1.1173809523809521	0.0112178779794906
1208	Ndufs5 	-1.7526862026862022	0.07652827958423912
1209	Supv3l1 	-1.071794871794871	0.023062106244346896
1210	C1qdc1 	-1.4898412698412697	0.009120346022471651
1211	Baiap2 	-1.3406715506715507	0.018324708255486315
1212	Pfkfb1 	-0.9145054945054947	0.049619342163777044
1213	1500031J01Rik 	-1.9519658119658114	0.021577209466132268
1214	Dhps 	-1.4262759462759462	0.006194666934120654
1215	1620401E04Rik 	-1.4527228327228325	0.041266581406076586
1216	Ndufb8 	-1.1163369963369956	0.006704092731675792
1217	Ppp1r14b 	-1.75489010989011	0.039102657290630956
1218	Hgfac 	-1.153107448107448	0.01722226062464874
1219	Tgfb1i4 	-2.4296336996336994	0.017245954978847535
1220	B230354B21Rik 	-1.2682905982905983	0.04480876977880986
1221	Pgls 	-1.412936507936508	0.022973255726931433
1222	Dia1 	-1.678101343101343	0.008624455652258547
1223	2700094L05Rik 	-1.6081562881562879	0.029983561205725727
1224	Camkk2 	-1.6299633699633704	0.00894627269492991
1225	BC006653 	-3.438443223443224	0.005833407205060297
1226	Slc4a2 	-1.1351282051282046	0.026051585087100083
1227	A430005L14Rik 	-1.128980463980464	0.025569045857398397
1228	AFFX-MURINE_b1 	-1.8642735042735041	0.018459245726992486
1229	Fn1 	-0.9388644688644687	0.13671567011550173
1230	BB194075 	-1.1557753357753353	0.007679156599040089
1231	Abcd4 	-1.535079365079365	0.0037574726546881544
1232	Ddt 	-1.0971978021978026	0.009172347193710215
1233	Mtf1 	-1.0920940170940177	0.18400614704748403
1234	1810034K20Rik 	-2.113431013431013	0.01286476360169268
1235	9930024E13Rik 	-1.311208791208791	0.05303924687499451
1236	Gdap10 	-1.3694383394383405	0.005133179522073449
1237	Vdr 	-1.050103785103785	0.09454184225159072
1238	Calm2 	-1.6354151404151405	0.008811088171677537
1239	Polb 	-2.133382173382174	0.005593921579820767
1240	Y11009 	-1.2465995115995117	0.021033031407412965
1241	Psmb10 	-1.1147130647130647	0.0034237007422502864
1242	Rpgrip1 	-1.3863736263736262	0.011886423401421466
1243	Gpsm3 	-0.9845665445665446	0.1584758971608468
1244	Cdk5 	-1.6431868131868137	0.009647326932060095
1245	Eif4ebp1 	-1.1924297924297922	0.019538161803312675
1246	Rnpc2 	-2.2316300366300377	0.015022074160227989
1247	Egfl8 	-1.0569474969474972	0.00394578873633235
1248	BG066069 	-2.1811721611721615	0.049074389976211885
1249	Hdac6 	-1.3413675213675211	0.013082129372675924
1250	6330406P08Rik 	-1.0300366300366302	0.005127905481340126
1251	Car3 	-1.1522954822954823	0.011809517403723185
1252	na 	-1.4363675213675215	0.018456901691449503
1253	BC024816 	-1.2556471306471308	0.003718252341518606
1254	1200009B18Rik 	-0.9832905982905984	0.03865955927983044
1255	Mmaa 	-0.8576678876678874	0.10205304979495948
1256	Xdh 	-1.9633333333333327	0.01611581575409225
1257	2610524G07Rik 	-1.0822344322344324	0.04111684878523722
1258	Cd37 	-1.6414468864468863	0.013846064644221934
1259	2810043O03Rik 	-3.732490842490843	0.026701152497140786
1260	Gcl 	-2.2541330891330884	0.009674502902829809
1261	Rbp1 	-1.451794871794872	0.028818237574572494
1262	Cops8 	-0.9684432234432239	0.015543633356327602
1263	Ndufa3 	-1.1081013431013427	0.018867890727451948
1264	Cklfsf1 	-0.9730830280830279	0.031827710935590565
1265	Tomm40 	-1.288589743589743	0.03852504208541273
1266	2510027N19Rik 	-1.1034615384615385	0.009029056509953993
1267	Pias3 	-1.4534188034188034	0.018070138928358383
1268	Thtpa 	-1.2266483516483524	0.00806611870041447
1269	Terf2 	-1.3170085470085469	0.03268675255970775
1270	Phip 	-1.6347191697191694	0.06104945331021793
1271	Stk11 	-1.1688827838827835	0.14975628281183678
1272	2410118I19Rik 	-1.7246153846153847	0.010492811559604876
1273	Gtpbp3 	-1.4597985347985347	0.013887069352689196
1274	Recql4 	-0.9387484737484738	0.08420301375685313
1275	Prnpip1 	-0.9154334554334556	0.05997606656535708
1276	Ndufa3 	-1.2572710622710617	0.025092022833465323
1277	Snrpb 	-1.2188766788766796	0.038631246109601385
1278	Pxn 	-1.2477594627594628	0.009345754106063567
1279	Etnk1 	-1.4749938949938954	0.0495703335252009
1280	2010100O12Rik 	-1.2655067155067155	0.011076919927347056
1281	2410011G03Rik 	-1.2815140415140418	0.03153477571378457
1282	Rpl29 	-1.7173076923076918	0.008452406897627598
1283	2010301N04Rik 	-1.0105494505494506	0.03419979583779085
1284	Pura 	-1.3976251526251526	0.010731672548490712
1285	Ppib 	-1.093601953601953	0.019738268146433733
1286	Sox4 	-1.5444749694749693	0.005179796767641627
1287	9330101J02Rik 	-1.4562026862026862	0.02082543088669034
1288	Serpinf1 	-1.4016849816849812	0.01545105655555418
1289	Camk2g 	-1.341483516483517	0.020148085066984348
1290	Phb 	-1.7009523809523808	0.008559368508683666
1291	AFFX-BioC-3 	-1.1459157509157507	0.02593212858386467
1292	Rpl29 	-1.9263308913308919	0.007588382312086009
1293	0610010K14Rik 	-1.5075885225885222	0.008829644313264969
1294	Tubb2 	-1.06993894993895	0.029374726102287464
1295	2310003F16Rik 	-1.0412881562881562	0.007200132288197873
1296	Nfkb2 	-1.2575030525030528	0.05279262655545005
1297	Rpl14 	-1.447039072039072	0.05089135124440737
1298	Rpl27a 	-1.2832539682539679	0.13078544188430868
1299	5730461K03Rik 	-1.1824542124542126	0.030271964998455875
1300	Grin3b 	-1.5411111111111104	0.026418280456806085
1301	Gps2 	-1.2543711843711842	0.018360381113523064
1302	Vamp2 	-1.00034188034188	0.008867337466070449
1303	Surf1 	-1.4390354090354085	0.019744625808685714
1304	Runx2 	-1.3018131868131864	0.08278543281699909
1305	BC004701 	-1.6778693528693531	0.009322113096551317
1306	6430576D04Rik 	-2.879114774114773	0.027854636874727525
1307	1110054H05Rik 	-1.4367155067155064	0.007342791894625933
1308	1110035H17Rik 	-2.2394017094017094	0.020984436808233604
1309	Scye1 	-1.2657387057387064	0.011125465817173205
1310	Nisch 	-1.3758180708180705	0.02586555055152316
1311	Fxc1 	-1.2462515262515261	0.039678449633989345
1312	Smarca4 	-1.6358791208791206	0.05020828354903274
1313	Krt2-8 	-1.8051159951159952	0.014028925292531419
1314	Tceb2 	-2.4966788766788754	0.0037499757803535877
1315	Cyp4f16 	-1.5371672771672773	0.0087038351793428
1316	Ddb2 	-1.228736263736264	0.01693873407547886
1317	Rnpc2 	-3.38079365079365	0.02342031166119943
1318	D11Moh34 	-1.5055006105006103	0.04455435502749927
1319	1110001A07Rik 	-1.1322283272283267	0.024362480519516172
1320	2700008B19Rik 	-1.040592185592186	0.013239847846594759
1321	Ndufa11 	-1.4326556776556774	0.028981398202398923
1322	Ckap1 	-1.3056410256410254	0.022605565507008714
1323	2210021A15Rik 	-1.5536385836385833	0.03149347925126734
1324	Erdr1 	-1.9908241758241751	0.013977346418075276
1325	Ighmbp2 	-2.243461538461538	0.01100988307420365
1326	Stk4 	-1.224908424908425	0.01694704511438427
1327	Zfp288 	-1.6612820512820514	0.012647624626252936
1328	Slc6a13 	-0.9544078144078147	0.037412211747061976
1329	Ring1 	-1.073070818070818	0.009397123102684157
1330	D11Ertd730e 	-1.1474236874236872	0.012420208272372515
1331	2810421I24Rik 	-0.9767948717948712	0.06636691828869362
1332	Ggtla1 	-1.0901221001220998	0.014890996158359872
1333	1500010J02Rik 	-1.1062454212454214	0.008045931573364891
1334	Tnrc11 	-1.0816544566544573	0.09001056759519027
1335	1110028N05Rik 	-1.181410256410256	0.019389246287881346
1336	6430706D22Rik 	-2.0810683760683757	0.003534206267873996
1337	Ada 	-1.083974358974359	0.008247155531539822
1338	Srp14 	-1.5717338217338217	0.02213522398909854
1339	BG067018 	-1.543083028083028	0.042402020351352966
1340	BG065701 	-2.147765567765568	0.01876645188282573
1341	4833441J24Rik 	-1.0726068376068376	0.023619271106638116
1342	Socs2 	-2.136050061050061	0.04239550607887007
1343	Mto1 	-1.9501098901098906	0.03213145459530104
1344	1700030K09Rik 	-1.1440598290598287	0.01313783717856133
1345	Prkab1 	-1.1137851037851032	0.030114178572468755
1346	Deaf1 	-1.1846581196581196	0.022564672717226023
1347	Dusp18 	-1.0369963369963373	0.1666465456273695
1348	2810442O16Rik 	-1.6514224664224662	0.016882304503630905
1349	Nes 	-1.1132051282051285	0.034497870333559034
1350	Tctex1 	-1.6934126984126987	0.0038119539604388004
1351	Ech1 	-1.0046336996336998	0.002502126623867248
1352	Hrbl 	-1.8465262515262515	0.05869383831595783
1353	Rasgrp2 	-1.3647985347985354	0.004588185228623199
1354	Ptk9l 	-1.6054884004884007	0.010196090276965039
1355	AFFX-r2-Ec-bioB-3 	-1.1199328449328456	0.025224108890938193
1356	Rpl14 	-1.5297435897435896	0.04273279905113117
1357	Evi5 	-2.16574481074481	0.01896055998396372
1358	Ndufa7 	-1.0946459096459096	0.05748029598957162
1359	2410011G03Rik 	-1.9796886446886441	0.05676417423946788
1360	Vps29 	-1.4477350427350422	0.013882725000235492
1361	Zdhhc12 	-0.9716910866910865	0.0686567747434001
1362	BB077439 	-2.3284859584859587	0.0061393973212860884
1363	1110012M11Rik 	-1.3958852258852255	0.005207703080743154
1364	Ddx46 	-1.1648229548229543	0.005548714832206705
1365	Capg 	-1.5706898656898665	0.010706642730288327
1366	Rpl14 	-1.394261294261294	0.04962733899933657
1367	Gpx4 	-1.042100122100122	0.007530684705172024
1368	BG066184 	-1.4195482295482291	0.013894146704070463
1369	9930033H14Rik 	-1.0318925518925521	0.21688188512973233
1370	Mllt10 	-1.0044017094017093	0.09908407139352232
1371	Noc4 	-1.0840903540903541	0.0044649599258852965
1372	Fbp1 	-1.3158485958485961	0.05267390954028991
1373	Gmip 	-1.2242124542124542	0.02394025714905305
1374	2410011G03Rik 	-1.2029853479853478	0.022619166365876783
1375	Fkbp4 	-1.6375030525030525	0.006812149595837059
1376	BB027914 	-1.536123321123321	0.07210977215340579
1377	Itpr5 	-1.3239682539682538	0.01708524325932296
1378	Mrps9 	-1.638894993894994	0.0063122428377281395
1379	Arrb2 	-1.0782905982905984	0.035232060090251864
1380	Asc 	-1.0749267399267401	0.011822648418492612
1381	Gadd45b 	-2.6270573870573877	0.05355296105047297
1382	Dnm2 	-1.160763125763126	0.10001563013553331
1383	na 	-1.264346764346764	0.020037579768007494
1384	Edf1 	-1.7280952380952381	0.013839077089137241
1385	Lss 	-1.419316239316239	0.04078496294879122
1386	Ppil2 	-1.5466788766788766	0.09545351783276279
1387	BC020092 	-1.3570268620268622	0.03896239804726278
1388	Adrbk1 	-1.999407814407814	0.006913044295155845
1389	Rpl29 	-1.716959706959706	0.007201232815999479
1390	Phgdh 	-1.1899938949938949	0.06984228891490411
1391	Clcn5 	-0.9602075702075704	0.08500193443561752
1392	2810409H07Rik 	-2.1421978021978023	0.007178758951958997
1393	Vezf1 	-1.1178449328449325	0.005546642846988738
1394	2310040G17Rik 	-1.621727716727717	0.009989159773511034
1395	AI450757 	-1.8728571428571419	0.018967915199624392
1396	Hoxa7 	-1.6880769230769226	0.03171208838980143
1397	A930017K11Rik 	-1.0613553113553105	0.11531148390058925
1398	BC027249 	-1.5295115995115989	0.059029283360880695
1399	Orc6l 	-1.4309157509157515	0.030335509662571196
1400	Solh 	-1.1013736263736256	0.05115287787978479
1401	Rpl35 	-1.0491758241758244	0.011727813516558211
1402	Dnase2a 	-1.549810744810746	0.026044067613761268
1403	Ncf4 	-1.466758241758242	0.022599692388380468
1404	Foxp1 	-1.232680097680098	0.14492397257056167
1405	C530046L02Rik 	-1.5212759462759455	0.05269626690628822
1406	Sssca1 	-1.6503785103785105	0.02192868837662311
1407	Vps29 	-1.1981135531135534	0.03370325131944361
1408	Lztr1 	-1.0823504273504274	0.008470680547651963
1409	Rras 	-0.9657753357753359	0.026535087034110626
1410	2610209M04Rik 	-1.167722832722834	0.027954539371877706
1411	Psen1 	-1.0139133089133088	0.029228710981171344
1412	Ppie 	-1.1816422466422467	0.017041326508728197
1413	D9Mgi7 	-1.338003663003663	0.14060749102208853
1414	Timeless 	-1.3245482295482303	0.011353063125380801
1415	Riok1 	-1.3167765567765568	0.016949499174448105
1416	Sycp3 	-1.6891208791208792	0.023157308175650336
1417	Chk 	-1.1670268620268627	0.013683536414290622
1418	BC002286 	-1.3484432234432233	0.00673454817603805
1419	Pabpc1 	-1.9608974358974358	0.02213911282162051
1420	Nkx2-3 	-2.43009768009768	0.0051096129378645225
1421	BC014695 	-1.2019413919413922	0.0269660510497068
1422	Aatf 	-1.394957264957265	0.03805979000565616
1423	Zfp207 	-1.4912332112332114	0.15114888452797207
1424	1190005L06Rik 	-1.1480036630036632	0.013393460806098007
1425	Ttll1 	-1.4204761904761902	0.0582233147426378
1426	2700082D03Rik 	-1.1350122100122104	0.014144906008010131
1427	Ninj1 	-1.075506715506715	0.018233275988984197
1428	Adar 	-1.0251648351648357	0.008721230330510156
1429	1200009A02Rik 	-1.0983577533577533	0.01875874992334603
1430	Cog2 	-0.9548717948717951	0.08563393395786295
1431	Stard8 	-1.2217765567765566	0.03381467884435919
1432	Fstl1 	-2.7862026862026865	0.012560746080773679
1433	1110038F14Rik 	-1.2877777777777788	0.011210831280169451
1434	Ureb1 	-1.5912210012210009	0.07320974226901733
1435	Eif2ak1 	-1.4111965811965812	0.06143497670135296
1436	Cacna1a 	-1.7450305250305251	0.06499249695759145
1437	9930033H14Rik 	-1.7297191697191698	0.03304962586008127
1438	Atp6v1g1 	-1.5314835164835159	0.011922420196240013
1439	Snrpd2 	-1.4463431013431018	0.02918966008545111
1440	Rpl35 	-1.1643589743589748	0.026878603768147127
1441	AFFX-18SRNAMur/X00686_M 	-3.5254395604395605	0.09355168724300571
1442	Nfkbia 	-1.0707509157509159	0.015911325950799506
1443	Timm17a 	-1.0543956043956046	0.017989097057272245
1444	Zfp207 	-1.330695970695971	0.09558357247194176
1445	Lmna 	-1.4209401709401712	0.016814281668842534
1446	BG066459 	-2.1694566544566545	0.018251820174052837
